gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',26,b'European/Caucasian-American',b'Curriculum and Teaching/Giftedness',25,10,5,20,10,9,3,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',36,b'European/Caucasian-American',b'History',16,16,16,16,8,9,7,4,1,9,9,8,4,6,3,1,10,1,5,7,2,5,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'male',29,b'European/Caucasian-American',b'Business',15,20,10,10,8,7,8,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',34,b'Asian/Pacific Islander/Asian-American',b'Anthropology',60,8,5,10,9,7,7,8,7,7,6,6,6,9,3,6,7,2,8,8,8,8,3,1
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',25,b'Asian/Pacific Islander/Asian-American',b'Instructional Tech & Media',20,20,10,20,9,8,3,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',23,b'European/Caucasian-American',b'School Psychology',10,20,10,5,9,9,8,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',30,b'Latino/Hispanic American',b'School Psychology',20,10,10,30,9,8,8,5,7,9,9,9,9,7,7,7,9,7,9,9,9,9,4,6
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',36,b'Black/African American',b'Instructional Media and Technology',15,20,20,15,9,9,8,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',29,b'European/Caucasian-American',b'SIPA / MIA',10,20,20,15,7,8,10,1,1,5,10,8,7,7,1,6,10,1,9,8,9,9,1,5
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',30,b'European/Caucasian-American',b'English Education',12,25,10,1,10,10,10,8,3,10,10,10,10,10,1,5,10,7,10,10,10,10,5,10
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',29,b'European/Caucasian-American',b'art education',22,16,15,10,9,8,8,3,2,7,7,10,10,3,1,4,10,2,10,7,6,8,2,1
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',22,b'Asian/Pacific Islander/Asian-American',b'MA in Quantitative Methods',25,20,10,15,10,7,9,8,7,7,8,5,5,2,2,9,5,7,2,8,4,9,5,2
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'female',34,b'European/Caucasian-American',b'Early Childhood Education',15,25,10,25,9,7,4,4,7,4,6,7,7,10,2,1,9,3,7,7,9,9,4,10
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',30,b'Asian/Pacific Islander/Asian-American',b'anthropology',10,10,5,5,10,6,10,7,2,8,5,10,10,7,3,7,9,5,8,10,5,9,7,1
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',23,b'European/Caucasian-American',b'MBA',5,20,10,0,4,9,9,10,5,10,7,3,1,10,5,3,8,2,4,8,2,4,3,6
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',29,b'Asian/Pacific Islander/Asian-American',b'MBA',10,10,10,15,7,8,9,9,4,9,9,8,8,5,6,8,5,5,6,6,3,5,8,5
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',24,b'European/Caucasian-American',b'Psychology',10,20,15,15,7,8,8,9,1,9,4,7,7,4,1,4,8,6,5,4,3,8,5,7
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',25,b'Latino/Hispanic American',b'Architecture',15,10,15,10,9,7,9,5,4,4,5,8,10,4,1,1,9,4,6,10,10,10,3,4
b'male',28,b'European/Caucasian-American',b'Urban Planning',17,17,16,16,6,6,6,9,9,8,8,8,7,5,4,6,7,5,7,8,7,6,4,4
b'male',28,b'European/Caucasian-American',b'Urban Planning',17,17,16,16,6,6,6,9,9,8,8,8,7,5,4,6,7,5,7,8,7,6,4,4
